time,cloud_index
2025-03-19 22:00:00,0.7285645629030041
2025-03-19 23:00:00,0.6503866065373548
2025-03-20 00:00:00,0.6582063894086094
2025-03-20 01:00:00,0.3181225090410522
2025-03-20 02:00:00,0.7805588621872199
2025-03-20 03:00:00,0.21962978744154382
2025-03-20 04:00:00,0.6173714187600541
2025-03-20 05:00:00,0.9380911251619957
2025-03-20 06:00:00,0.3018927349738623
2025-03-20 07:00:00,0.38674045407944563
2025-03-20 08:00:00,0.5199302730175283
2025-03-20 09:00:00,0.39930486917676017
2025-03-20 10:00:00,0.18986731378677346
2025-03-20 11:00:00,0.5137125949612055
2025-03-20 12:00:00,0.287539257254779
2025-03-20 13:00:00,0.5947184861270363
2025-03-20 14:00:00,0.31611515315323935
2025-03-20 15:00:00,0.8099868810035079
2025-03-20 16:00:00,0.34334934153275254
2025-03-20 17:00:00,0.4355876967588649
2025-03-20 18:00:00,0.662703443473934
2025-03-20 19:00:00,0.25382713671320895
2025-03-20 20:00:00,0.5454919869208259
2025-03-20 21:00:00,0.7614285508564856
2025-03-20 22:00:00,0.17850335308775445
2025-03-20 23:00:00,0.5369267717064609
2025-03-21 00:00:00,0.5519765588496847
2025-03-21 01:00:00,0.656364574355462
2025-03-21 02:00:00,0.2526098578243836
2025-03-21 03:00:00,0.23590867738314475
2025-03-21 04:00:00,0.6043883131233796
2025-03-21 05:00:00,0.5593969346466372
2025-03-21 06:00:00,0.5500985700691753
2025-03-21 07:00:00,0.5692896418993951
2025-03-21 08:00:00,0.3639950556843018
2025-03-21 09:00:00,0.5464507394322007
2025-03-21 10:00:00,0.5586144946597362
2025-03-21 11:00:00,0.35712971639472646
2025-03-21 12:00:00,0.8731549022289513
2025-03-21 13:00:00,0.5947665841823575
2025-03-21 14:00:00,0.26173930055947026
2025-03-21 15:00:00,0.6313107217267659
2025-03-21 16:00:00,0.3050636659545357
2025-03-21 17:00:00,0.6574169207484905
2025-03-21 18:00:00,0.7317191158014809
2025-03-21 19:00:00,0.33586353632965793
2025-03-21 20:00:00,0.6926752258488644
2025-03-21 21:00:00,0.5825561853872997
2025-03-21 22:00:00,0.664412031998898
2025-03-21 23:00:00,0.8793585965307895
2025-03-22 00:00:00,0.45092237679942593
2025-03-22 01:00:00,0.34925276712850206
2025-03-22 02:00:00,0.32209711407489533
2025-03-22 03:00:00,0.33683794300691233
2025-03-22 04:00:00,0.4845796581171792
2025-03-22 05:00:00,0.5682303949633287
2025-03-22 06:00:00,0.5553381598660038
2025-03-22 07:00:00,0.6654366498072047
2025-03-22 08:00:00,0.5026003783755814
2025-03-22 09:00:00,0.7907068154314634
2025-03-22 10:00:00,0.44706863335240876
2025-03-22 11:00:00,1.0
2025-03-22 12:00:00,0.6251334695530013
2025-03-22 13:00:00,0.3285684887167435
2025-03-22 14:00:00,0.28582150038777754
2025-03-22 15:00:00,0.5964944830486371
2025-03-22 16:00:00,0.45530744293482983
2025-03-22 17:00:00,0.6428000988184184
2025-03-22 18:00:00,0.594647524914709
2025-03-22 19:00:00,0.4854342174686255
2025-03-22 20:00:00,0.330641256386319
2025-03-22 21:00:00,0.19703055506282707
2025-03-22 22:00:00,0.4106970095865958
2025-03-22 23:00:00,0.6712797588646945
2025-03-23 00:00:00,0.5428187488260408
2025-03-23 01:00:00,0.2508522442576024
2025-03-23 02:00:00,0.5346361851702364
2025-03-23 03:00:00,0.5770634759457673
2025-03-23 04:00:00,0.3232285127597734
2025-03-23 05:00:00,0.5307450211891056
2025-03-23 06:00:00,0.5116417436892
2025-03-23 07:00:00,0.27140594043387534
2025-03-23 08:00:00,0.5715574720696567
2025-03-23 09:00:00,0.6121569052736469
2025-03-23 10:00:00,0.7166102486350554
2025-03-23 11:00:00,0.7107604104069806
2025-03-23 12:00:00,0.22446612640858177
2025-03-23 13:00:00,0.31243499201697544
2025-03-23 14:00:00,0.603007053441732
2025-03-23 15:00:00,0.6027571901824418
2025-03-23 16:00:00,0.6030095372612096
2025-03-23 17:00:00,1.0
2025-03-23 18:00:00,0.6141781021386334
2025-03-23 19:00:00,0.7271131280361198
2025-03-23 20:00:00,0.6908003526986405
2025-03-23 21:00:00,0.6302782502611596
2025-03-23 22:00:00,0.43694615107193086
2025-03-23 23:00:00,0.6517938440986535
2025-03-24 00:00:00,0.3454349570924856
2025-03-24 01:00:00,0.45263627865199824
2025-03-24 02:00:00,0.4029272904341793
2025-03-24 03:00:00,0.5163748278772645
2025-03-24 04:00:00,0.9629317133347017
2025-03-24 05:00:00,0.12654696148165034
2025-03-24 06:00:00,0.6372520380749027
2025-03-24 07:00:00,0.17745682576206967
2025-03-24 08:00:00,0.40561362684211333
2025-03-24 09:00:00,0.7177901193934733
2025-03-24 10:00:00,0.5128560038190926
2025-03-24 11:00:00,0.28445104441413877
2025-03-24 12:00:00,0.3569392581480063
2025-03-24 13:00:00,0.6359195497869352
2025-03-24 14:00:00,0.35392667365657265
2025-03-24 15:00:00,0.543291717916395
2025-03-24 16:00:00,0.5091143679807627
2025-03-24 17:00:00,0.36967993047883657
2025-03-24 18:00:00,0.9287888178650652
2025-03-24 19:00:00,0.6267838044636023
2025-03-24 20:00:00,0.09497148266847855
2025-03-24 21:00:00,0.5372908629538855
2025-03-24 22:00:00,0.3676427070463224
2025-03-24 23:00:00,0.6704866669592449
2025-03-25 00:00:00,0.34149585231345986
2025-03-25 01:00:00,0.4770527117066202
2025-03-25 02:00:00,0.6009974557960914
2025-03-25 03:00:00,0.6731510388340243
2025-03-25 04:00:00,0.2599407185888447
2025-03-25 05:00:00,0.43309975283181035
2025-03-25 06:00:00,0.4050109377678088
2025-03-25 07:00:00,0.3693341534852576
2025-03-25 08:00:00,0.8530908480562194
2025-03-25 09:00:00,0.5809963421921911
2025-03-25 10:00:00,0.24782320913299094
2025-03-25 11:00:00,0.6835723894109552
2025-03-25 12:00:00,0.9244312394025267
2025-03-25 13:00:00,0.7064930521102294
2025-03-25 14:00:00,0.19612600680919728
2025-03-25 15:00:00,0.4031531854267497
2025-03-25 16:00:00,0.7533822298373245
2025-03-25 17:00:00,0.3584661068762438
2025-03-25 18:00:00,0.5887638856292456
2025-03-25 19:00:00,0.6549268106858673
2025-03-25 20:00:00,0.3146139056843834
2025-03-25 21:00:00,0.48809492878764
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.295122471733142
2025-03-26 00:00:00,0.4494863697213679
2025-03-26 01:00:00,0.2504433636070301
2025-03-26 02:00:00,0.8264822607863271
2025-03-26 03:00:00,0.21397172440787343
2025-03-26 04:00:00,0.41199110266060324
2025-03-26 05:00:00,0.5261481154572183
2025-03-26 06:00:00,0.7882546578132231
2025-03-26 07:00:00,0.2128275697641121
2025-03-26 08:00:00,0.732632750430992
2025-03-26 09:00:00,0.5020466122039174
2025-03-26 10:00:00,0.3036982697904098
2025-03-26 11:00:00,0.5924206948526541
2025-03-26 12:00:00,0.539811939114694
2025-03-26 13:00:00,0.3799566245682411
2025-03-26 14:00:00,0.5139604169980038
2025-03-26 15:00:00,0.42293728062764796
2025-03-26 16:00:00,0.5227034690502496
2025-03-26 17:00:00,0.6324261349042093
2025-03-26 18:00:00,0.8172033632290705
2025-03-26 19:00:00,0.25243690023463017
2025-03-26 20:00:00,0.9266066749312534
2025-03-26 21:00:00,0.10958244009549961
2025-03-26 22:00:00,0.4696429809928833
2025-03-26 23:00:00,0.6176634412969153
2025-03-27 00:00:00,0.5561983735470065
2025-03-27 01:00:00,0.37546009603588126
2025-03-27 02:00:00,0.45837554992854496
2025-03-27 03:00:00,0.4013998130682334
2025-03-27 04:00:00,0.3821270486111577
2025-03-27 05:00:00,0.669920419404205
2025-03-27 06:00:00,0.5714030971930095
2025-03-27 07:00:00,0.36141808094786915
2025-03-27 08:00:00,0.6799199750866501
2025-03-27 09:00:00,0.5614599041753219
2025-03-27 10:00:00,0.662572423767792
2025-03-27 11:00:00,0.6259257683847225
2025-03-27 12:00:00,0.33420099781558554
2025-03-27 13:00:00,0.3879637919606061
2025-03-27 14:00:00,0.6494587210246524
2025-03-27 15:00:00,0.622074053086693
2025-03-27 16:00:00,0.49581968120717035
2025-03-27 17:00:00,0.5234654766617564
2025-03-27 18:00:00,0.755532979157685
2025-03-27 19:00:00,0.38168572223283403
2025-03-27 20:00:00,0.6094194762340076
2025-03-27 21:00:00,0.4595614695132212
2025-03-27 22:00:00,0.45646375935455596
2025-03-27 23:00:00,0.719755370397438
2025-03-28 00:00:00,0.665083269797606
